date,fondo,superficie,ambiente,nivel
2023-08-01 08:00:00,33.69,38.5,26.2,48.0
2023-08-01 09:00:00,33.705,38.655,29.28,48.0
2023-08-01 10:00:00,33.82,38.945,29.16,46.0
2023-08-01 11:00:00,33.745000000000005,39.205,28.74,50.0
2023-08-01 12:00:00,33.75,39.165000000000006,29.27,48.0
2023-08-01 13:00:00,34.155,39.06,29.44,48.0
2023-08-01 14:00:00,34.475,39.135,29.44,13.0
2023-08-01 15:00:00,35.025,39.415,29.44,47.0
2023-08-01 16:00:00,35.33,39.825,29.44,47.0
2023-08-01 17:00:00,35.465,39.894999999999996,29.44,47.0
2023-08-01 18:00:00,35.41,39.6,29.44,45.0
2023-08-01 19:00:00,35.370000000000005,39.37,29.44,48.0
2023-08-01 20:00:00,35.225,39.285,29.05,50.0
2023-08-01 21:00:00,35.08,39.08,28.48,48.0
2023-08-01 22:00:00,34.875,38.885000000000005,28.24,50.0
2023-08-01 23:00:00,34.644999999999996,38.815,27.72,46.0
2023-08-02 00:00:00,34.59,38.394999999999996,27.52,50.0
2023-08-02 01:00:00,34.445,37.96,27.43,48.0
2023-08-02 02:00:00,34.34,37.71,27.28,48.0
2023-08-02 03:00:00,34.345,37.72,27.25,51.0
2023-08-02 04:00:00,34.245000000000005,37.815,26.57,47.0
2023-08-02 05:00:00,34.11,37.815,25.34,49.0
2023-08-02 06:00:00,33.985,37.815,25.17,49.0
2023-08-02 07:00:00,33.925,37.83,25.02,51.0
2023-08-02 08:00:00,33.875,38.0,25.95,51.0
2023-08-02 09:00:00,33.92,38.47,28.5,50.0
2023-08-02 10:00:00,34.21,39.120000000000005,29.7,48.0
2023-08-02 11:00:00,34.695,39.42,30.05,48.0
2023-08-02 12:00:00,34.965,39.765,30.19,48.0
2023-08-02 13:00:00,35.22,40.010000000000005,30.58,50.0
2023-08-02 14:00:00,35.405,40.08,31.21,49.0
2023-08-02 15:00:00,35.595,40.29,31.14,50.0
2023-08-02 16:00:00,35.685,40.41,31.32,47.0
2023-08-02 17:00:00,35.725,40.55,31.32,47.0
2023-08-02 18:00:00,35.74,40.255,32.21,45.0
2023-08-02 19:00:00,35.57,39.39,32.01,46.0
2023-08-02 20:00:00,35.335,38.675,32.45,48.0
2023-08-02 21:00:00,35.09,38.435,31.63,48.0
2023-08-02 22:00:00,34.89,38.795,30.94,48.0
2023-08-02 23:00:00,34.705,38.724999999999994,29.94,48.0
2023-08-03 00:00:00,34.545,38.575,29.02,48.0
2023-08-03 01:00:00,34.41,38.41,28.06,48.0
2023-08-03 02:00:00,34.28,38.295,27.25,48.5
2023-08-03 03:00:00,34.16,38.235,27.33,46.0
2023-08-03 04:00:00,34.115,38.21,28.3,48.0
2023-08-03 05:00:00,33.55,38.36,29.68,49.0
2023-08-03 06:00:00,33.485,38.55,30.58,48.0
2023-08-03 07:00:00,33.135000000000005,38.230000000000004,30.26,49.0
2023-08-03 08:00:00,33.05,38.065,30.51,49.0
2023-08-03 09:00:00,33.11,38.03,30.67,49.0
2023-08-03 10:00:00,33.260000000000005,37.95,30.07,46.0
2023-08-03 11:00:00,33.47,37.295,30.13,51.0
2023-08-03 12:00:00,33.739999999999995,36.67,30.66,47.0
2023-08-03 13:00:00,34.03,36.489999999999995,30.6,49.0
2023-08-03 14:00:00,34.225,36.55500000000001,29.87,47.0
2023-08-03 15:00:00,34.42,36.71,29.46,47.0
2023-08-03 16:00:00,34.585,36.975,29.44,47.0
2023-08-03 17:00:00,34.675,37.11,29.19,45.0
2023-08-03 18:00:00,34.545,36.975,28.83,49.0
2023-08-03 19:00:00,34.42,36.745000000000005,28.66,48.0
2023-08-03 20:00:00,34.33,36.76,28.21,48.0
2023-08-03 21:00:00,34.075,36.565,27.98,48.0
2023-08-03 22:00:00,33.875,35.94,27.94,50.0
2023-08-03 23:00:00,33.665,35.58,27.97,48.0
2023-08-04 00:00:00,33.474999999999994,35.43,27.78,48.0
2023-08-04 01:00:00,33.480000000000004,35.055,27.7,51.0
2023-08-04 02:00:00,33.33,34.489999999999995,27.66,48.5
2023-08-04 03:00:00,33.010000000000005,33.31,28.09,44.0
2023-08-04 04:00:00,32.68,32.44,27.83,47.0
2023-08-04 05:00:00,32.150000000000006,31.92,27.38,46.0
2023-08-04 06:00:00,31.77,31.560000000000002,26.7,45.0
2023-08-04 07:00:00,31.275,31.035,26.36,47.0
2023-08-04 08:00:00,30.97,30.689999999999998,26.26,47.0
2023-08-04 09:00:00,30.740000000000002,30.475,26.28,44.0
2023-08-04 10:00:00,30.665,30.4,26.61,46.0
2023-08-04 11:00:00,30.689999999999998,30.44,26.98,47.0
2023-08-04 12:00:00,30.810000000000002,30.59,27.32,46.0
2023-08-04 13:00:00,30.965000000000003,30.805,27.24,46.0
2023-08-04 14:00:00,31.185000000000002,31.06,27.11,8.0
2023-08-04 15:00:00,31.27,31.064999999999998,26.99,3.0
2023-08-04 16:00:00,31.310000000000002,31.009999999999998,27.09,45.0
2023-08-04 17:00:00,31.32,31.04,26.89,49.0
2023-08-04 18:00:00,31.285,30.97,26.87,13.0
2023-08-04 19:00:00,31.215000000000003,31.195,26.98,46.0
2023-08-04 20:00:00,31.07,31.185000000000002,26.9,46.0
2023-08-04 21:00:00,30.8,31.145000000000003,26.37,44.0
2023-08-04 22:00:00,30.65,31.23,26.28,44.0
2023-08-04 23:00:00,30.490000000000002,31.225,26.14,46.0
2023-08-05 00:00:00,30.35,31.085,26.1,46.0
2023-08-05 01:00:00,30.25,31.1,25.08,47.0
2023-08-05 02:00:00,30.145,30.985,22.75,46.0
2023-08-05 03:00:00,30.119999999999997,30.865,22.32,51.0
2023-08-05 04:00:00,30.134999999999998,31.14,21.82,47.0
2023-08-05 05:00:00,29.939999999999998,31.355,21.9,47.0
2023-08-05 06:00:00,29.8,31.2,21.53,46.0
2023-08-05 07:00:00,29.66,30.935000000000002,21.76,49.0
2023-08-05 08:00:00,29.625,30.98,23.18,46.0
2023-08-05 09:00:00,29.71,31.075000000000003,25.06,46.0
2023-08-05 10:00:00,29.71,30.925,27.96,
2023-08-05 11:00:00,29.955,31.0,28.75,48.0
2023-08-05 12:00:00,30.225,31.0,28.88,45.0
2023-08-05 13:00:00,30.54,30.975,28.58,45.0
2023-08-05 14:00:00,30.89,30.89,28.63,45.0
2023-08-05 15:00:00,31.095,31.020000000000003,28.96,44.0
2023-08-05 16:00:00,31.23,31.11,28.95,45.0
2023-08-05 17:00:00,31.325,31.135,29.15,45.0
2023-08-05 18:00:00,31.33,31.15,28.67,45.0
2023-08-05 19:00:00,31.23,31.005000000000003,28.09,43.0
2023-08-05 20:00:00,31.060000000000002,30.8,27.36,47.0
2023-08-05 21:00:00,30.86,30.615000000000002,26.62,43.0
2023-08-05 22:00:00,30.674999999999997,30.425,26.54,43.0
2023-08-05 23:00:00,30.509999999999998,30.28,26.03,46.0
2023-08-06 00:00:00,30.39,30.275,25.42,46.0
2023-08-06 01:00:00,30.255000000000003,30.045,25.0,46.0
2023-08-06 02:00:00,30.165,29.95,24.6,48.0
2023-08-06 03:00:00,30.045,29.835,24.24,49.0
2023-08-06 04:00:00,29.955,29.740000000000002,23.21,48.0
2023-08-06 05:00:00,29.775,29.59,21.9,44.0
2023-08-06 06:00:00,29.634999999999998,29.45,21.92,46.0
2023-08-06 07:00:00,29.525,29.335,22.18,44.0
2023-08-06 08:00:00,29.465,29.265,23.94,46.0
2023-08-06 09:00:00,29.535,29.384999999999998,26.48,45.0
2023-08-06 10:00:00,29.71,29.634999999999998,27.74,50.0
2023-08-06 11:00:00,29.88,29.945,27.67,44.0
2023-08-06 12:00:00,30.245,30.564999999999998,27.67,45.0
2023-08-06 13:00:00,30.59,30.7,28.56,48.0
2023-08-06 14:00:00,30.93,30.880000000000003,28.73,47.0
2023-08-06 15:00:00,31.265,31.145,28.78,45.0
2023-08-06 16:00:00,31.57,31.495,28.88,45.0
2023-08-06 17:00:00,31.8,31.645,28.74,45.0
2023-08-06 18:00:00,31.88,31.77,28.5,46.0
2023-08-06 19:00:00,31.82,31.799999999999997,28.04,45.0
2023-08-06 20:00:00,31.715000000000003,31.78,27.51,46.0
2023-08-06 21:00:00,31.634999999999998,31.745,26.77,45.0
2023-08-06 22:00:00,31.59,31.665,26.61,46.0
2023-08-06 23:00:00,31.455,31.564999999999998,26.47,46.0
2023-08-07 00:00:00,31.32,31.465,26.56,45.0
2023-08-07 01:00:00,31.245,31.205,26.54,45.0
2023-08-07 02:00:00,31.104999999999997,31.025,26.45,45.5
2023-08-07 03:00:00,30.939999999999998,30.88,26.28,48.0
2023-08-07 04:00:00,30.78,30.725,26.31,46.0
2023-08-07 05:00:00,30.655,30.52,26.29,46.0
2023-08-07 06:00:00,30.52,30.56,26.21,46.0
2023-08-07 07:00:00,30.34,30.55,26.11,45.0
2023-08-07 08:00:00,30.205,30.07,26.6,42.0
2023-08-07 09:00:00,30.15,29.925,27.14,43.0
2023-08-07 10:00:00,30.21,29.994999999999997,27.56,45.0
2023-08-07 11:00:00,30.384999999999998,30.19,28.19,47.0
2023-08-07 12:00:00,30.634999999999998,30.535,28.81,45.0
2023-08-07 13:00:00,30.97,30.915,29.1,45.0
2023-08-07 14:00:00,31.295,31.145,28.86,45.0
2023-08-07 15:00:00,31.6,31.520000000000003,29.13,48.0
2023-08-07 16:00:00,31.869999999999997,32.015,28.84,44.0
2023-08-07 17:00:00,32.045,32.239999999999995,28.76,48.0
2023-08-07 18:00:00,32.15,31.945,28.04,47.0
2023-08-07 19:00:00,32.08,31.835,27.37,45.0
2023-08-07 20:00:00,31.92,31.67,26.78,45.0
2023-08-07 21:00:00,31.759999999999998,31.54,26.45,44.0
2023-08-07 22:00:00,31.615000000000002,31.494999999999997,26.41,45.0
2023-08-07 23:00:00,31.47,31.375,26.32,45.0
2023-08-08 00:00:00,31.325000000000003,31.32,26.14,45.0
2023-08-08 01:00:00,31.174999999999997,31.244999999999997,26.01,45.0
2023-08-08 02:00:00,31.034999999999997,31.145,25.9,45.0
2023-08-08 03:00:00,30.88,31.005,25.84,45.0
2023-08-08 04:00:00,30.705,30.905,25.82,52.0
2023-08-08 05:00:00,30.57,30.765,25.57,43.0
2023-08-08 06:00:00,30.4,30.68,24.58,46.0
2023-08-08 07:00:00,30.240000000000002,30.65,23.87,45.0
2023-08-08 08:00:00,30.244999999999997,30.495,26.07,46.0
2023-08-08 09:00:00,30.34,30.585,26.95,45.0
2023-08-08 10:00:00,30.494999999999997,30.6,27.38,45.0
2023-08-08 11:00:00,30.73,30.884999999999998,27.52,46.0
2023-08-08 12:00:00,31.055,31.25,28.16,10.0
2023-08-08 13:00:00,31.395,31.615000000000002,28.62,8.0
2023-08-08 14:00:00,31.689999999999998,31.68,28.2,44.0
2023-08-08 15:00:00,31.96,31.814999999999998,28.27,44.0
2023-08-08 16:00:00,32.125,31.955,28.28,44.0
2023-08-08 17:00:00,32.235,32.03,28.18,40.0
2023-08-08 18:00:00,32.29,32.075,27.95,44.0
2023-08-08 19:00:00,32.230000000000004,32.01,27.42,44.0
2023-08-08 20:00:00,32.08,31.835,26.89,45.0
2023-08-08 21:00:00,31.939999999999998,31.689999999999998,26.48,45.0
2023-08-08 22:00:00,31.814999999999998,31.57,26.44,44.0
2023-08-08 23:00:00,31.675,31.42,26.42,47.0
2023-08-09 00:00:00,31.545,31.295,26.31,44.0
2023-08-09 01:00:00,31.415,31.18,26.23,45.0
2023-08-09 02:00:00,31.25,31.0,25.91,45.0
2023-08-09 03:00:00,31.175,30.939999999999998,25.23,47.0
2023-08-09 04:00:00,31.05,30.83,24.46,46.0
2023-08-09 05:00:00,30.924999999999997,30.685000000000002,24.15,45.0
2023-08-09 06:00:00,30.784999999999997,30.575,23.84,47.0
2023-08-09 07:00:00,30.755000000000003,30.51,23.51,45.0
2023-08-09 08:00:00,30.705,30.485,24.97,45.0
2023-08-09 09:00:00,30.725,30.53,26.88,44.0
2023-08-09 10:00:00,30.905,30.725,27.82,42.0
2023-08-09 11:00:00,31.119999999999997,31.03,27.94,44.0
2023-08-09 12:00:00,31.405,31.34,28.04,47.0
2023-08-09 13:00:00,31.740000000000002,31.68,28.66,44.0
2023-08-09 14:00:00,32.095,32.03,29.12,46.0
2023-08-09 15:00:00,32.41,32.39,29.21,43.0
2023-08-09 16:00:00,32.665000000000006,32.57,29.69,44.0
2023-08-09 17:00:00,32.845,32.725,29.48,43.0
2023-08-09 18:00:00,32.91,32.724999999999994,29.1,44.0
2023-08-09 19:00:00,32.855,32.644999999999996,28.56,44.0
2023-08-09 20:00:00,32.74,32.480000000000004,27.87,44.0
2023-08-09 21:00:00,32.614999999999995,32.34,27.17,44.0
2023-08-09 22:00:00,32.519999999999996,32.25,26.89,44.0
2023-08-09 23:00:00,32.435,32.16,26.69,44.0
2023-08-10 00:00:00,32.305,32.06,26.69,47.0
2023-08-10 01:00:00,32.209999999999994,31.945,26.41,44.0
2023-08-10 02:00:00,32.105000000000004,31.869999999999997,26.2,44.0
2023-08-10 03:00:00,32.02,31.86,25.91,48.0
2023-08-10 04:00:00,31.935000000000002,31.770000000000003,25.64,47.0
2023-08-10 05:00:00,31.83,31.634999999999998,25.48,44.0
2023-08-10 06:00:00,31.775,31.545,25.71,46.0
2023-08-10 07:00:00,31.715,31.46,25.46,44.0
2023-08-10 08:00:00,31.605,31.44,25.46,45.0
2023-08-10 09:00:00,31.655,31.509999999999998,27.34,44.0
2023-08-10 10:00:00,31.810000000000002,31.73,29.08,44.0
2023-08-10 11:00:00,32.095,31.990000000000002,30.46,46.0
2023-08-10 12:00:00,32.265,32.26,31.27,43.0
2023-08-10 13:00:00,32.535,32.58,32.3,43.0
2023-08-10 14:00:00,32.855000000000004,32.754999999999995,32.83,46.0
2023-08-10 15:00:00,33.14,32.92,33.38,40.0
2023-08-10 16:00:00,33.370000000000005,33.11,34.12,43.0
2023-08-10 17:00:00,33.515,33.21,35.12,43.0
2023-08-10 18:00:00,33.545,33.30500000000001,35.06,43.0
2023-08-10 19:00:00,33.495,33.235,34.81,43.0
2023-08-10 20:00:00,33.43,33.13,35.28,44.0
2023-08-10 21:00:00,33.34,33.015,31.89,43.0
2023-08-10 22:00:00,33.24,32.94499999999999,29.8,44.0
2023-08-10 23:00:00,33.115,32.845,28.93,45.0
2023-08-11 00:00:00,32.945,32.69,28.31,44.0
2023-08-11 01:00:00,32.81,32.56,27.7,44.0
2023-08-11 02:00:00,32.735,32.459999999999994,27.61,44.0
2023-08-11 03:00:00,32.644999999999996,32.379999999999995,27.37,44.0
2023-08-11 04:00:00,32.58,32.325,27.29,48.0
2023-08-11 05:00:00,32.489999999999995,32.230000000000004,27.33,43.0
2023-08-11 06:00:00,32.349999999999994,32.115,27.33,44.0
2023-08-11 07:00:00,32.255,32.045,27.33,45.0
2023-08-11 08:00:00,32.195,32.03,27.33,44.0
2023-08-11 09:00:00,32.215,32.1,27.33,44.0
2023-08-11 10:00:00,32.36,32.29,28.25,44.0
2023-08-11 11:00:00,32.59,32.504999999999995,28.89,41.0
2023-08-11 12:00:00,32.86,32.68,28.85,41.0
2023-08-11 13:00:00,33.19,33.015,28.72,43.0
2023-08-11 14:00:00,33.515,33.32,28.72,43.0
2023-08-11 15:00:00,33.82,33.59,28.72,43.0
2023-08-11 16:00:00,34.0,33.775,28.69,43.0
2023-08-11 17:00:00,34.105000000000004,33.855000000000004,28.88,42.0
2023-08-11 18:00:00,34.125,33.885000000000005,28.89,41.0
2023-08-11 19:00:00,34.075,33.825,28.89,44.0
2023-08-11 20:00:00,33.97,33.709999999999994,28.89,43.0
2023-08-11 21:00:00,33.84,33.55,28.89,42.0
2023-08-11 22:00:00,33.705,33.405,28.89,47.0
2023-08-11 23:00:00,33.56,33.28,28.89,47.0
2023-08-12 00:00:00,33.394999999999996,33.129999999999995,28.89,44.0
2023-08-12 01:00:00,33.28,33.015,28.89,44.0
2023-08-12 02:00:00,33.155,32.894999999999996,28.89,45.0
2023-08-12 03:00:00,33.01,32.76,28.89,44.0
2023-08-12 04:00:00,32.865,32.61,28.89,44.0
2023-08-12 05:00:00,32.745000000000005,32.495000000000005,28.89,42.0
2023-08-12 06:00:00,32.620000000000005,32.355000000000004,28.89,43.0
2023-08-12 07:00:00,32.510000000000005,32.269999999999996,28.89,44.0
2023-08-12 08:00:00,32.445,32.215,28.89,44.0
2023-08-12 09:00:00,32.485,32.285,28.89,43.0
2023-08-12 10:00:00,32.599999999999994,32.495000000000005,28.89,42.0
2023-08-12 11:00:00,32.795,32.725,28.89,43.0
2023-08-12 12:00:00,33.035,33.120000000000005,28.89,42.0
2023-08-12 13:00:00,33.34,33.445,28.89,43.0
2023-08-12 14:00:00,33.675,33.76,28.89,42.0
2023-08-12 15:00:00,33.965,33.985,28.89,42.0
2023-08-12 16:00:00,34.235,34.1,28.89,45.0
2023-08-12 17:00:00,34.405,34.225,28.89,43.0
2023-08-12 18:00:00,34.455,34.22,28.89,42.0
2023-08-12 19:00:00,34.405,34.105000000000004,28.89,43.0
2023-08-12 20:00:00,34.29,33.975,27.75,43.0
2023-08-12 21:00:00,34.09,33.785,27.03,43.0
2023-08-12 22:00:00,33.959999999999994,33.655,26.87,43.0
2023-08-12 23:00:00,33.8,33.53,26.82,43.0
2023-08-13 00:00:00,33.66,33.375,26.61,41.0
2023-08-13 01:00:00,33.535,33.26,26.19,43.0
2023-08-13 02:00:00,33.395,33.144999999999996,25.5,43.0
2023-08-13 03:00:00,33.28,33.015,24.86,43.0
2023-08-13 04:00:00,33.145,32.925,25.63,45.0
2023-08-13 05:00:00,32.995000000000005,32.775000000000006,26.1,44.0
2023-08-13 06:00:00,32.855000000000004,32.644999999999996,25.31,42.0
2023-08-13 07:00:00,32.72,32.525000000000006,24.48,44.0
2023-08-13 08:00:00,32.620000000000005,32.475,24.39,44.0
2023-08-13 09:00:00,32.59,32.510000000000005,26.23,43.0
2023-08-13 10:00:00,32.675,32.635,27.91,43.0
2023-08-13 11:00:00,32.85,32.879999999999995,28.56,42.0
2023-08-13 12:00:00,33.125,33.05,28.32,45.0
2023-08-13 13:00:00,33.38,33.305,28.72,42.0
2023-08-13 14:00:00,33.67,33.55,28.91,42.0
2023-08-13 15:00:00,33.945,33.879999999999995,28.95,42.0
2023-08-13 16:00:00,34.155,34.025000000000006,28.83,42.0
2023-08-13 17:00:00,34.275,34.135000000000005,28.52,42.0
2023-08-13 18:00:00,34.305,34.120000000000005,28.3,42.0
2023-08-13 19:00:00,34.235,34.0,28.03,42.0
2023-08-13 20:00:00,34.040000000000006,33.8,27.34,46.0
2023-08-13 21:00:00,33.855000000000004,33.58,26.93,43.0
2023-08-13 22:00:00,33.705,33.43,26.75,43.0
2023-08-13 23:00:00,33.535,33.269999999999996,26.66,46.0
2023-08-14 00:00:00,33.335,33.084999999999994,26.44,43.0
2023-08-14 01:00:00,33.185,32.955,25.73,43.0
2023-08-14 02:00:00,33.055,32.805,24.69,43.0
2023-08-14 03:00:00,32.935,32.685,24.29,43.0
2023-08-14 04:00:00,32.795,32.56,23.98,43.0
2023-08-14 05:00:00,32.68,32.45,23.52,47.0
2023-08-14 06:00:00,32.53,32.31,22.94,43.0
2023-08-14 07:00:00,32.335,32.17,22.65,46.0
2023-08-14 08:00:00,32.239999999999995,32.120000000000005,23.92,43.0
2023-08-14 09:00:00,32.215,32.120000000000005,26.43,43.0
2023-08-14 10:00:00,32.379999999999995,32.290000000000006,27.58,42.0
2023-08-14 11:00:00,32.605,32.595,28.19,42.0
2023-08-14 12:00:00,32.885,32.975,28.56,42.0
2023-08-14 13:00:00,33.2,33.125,28.87,42.0
2023-08-14 14:00:00,33.49,33.525,28.89,42.0
2023-08-14 15:00:00,33.765,33.83,29.33,42.0
2023-08-14 16:00:00,34.045,34.11,29.67,41.0
2023-08-14 17:00:00,34.239999999999995,34.230000000000004,29.44,42.0
2023-08-14 18:00:00,34.345,34.224999999999994,28.98,42.0
2023-08-14 19:00:00,34.305,34.11,28.67,40.0
2023-08-14 20:00:00,34.209999999999994,33.94,27.81,42.0
2023-08-14 21:00:00,34.065,33.765,27.38,42.0
2023-08-14 22:00:00,33.875,33.595,27.26,42.0
2023-08-14 23:00:00,33.705,33.43,27.18,42.0
2023-08-15 00:00:00,33.555,33.295,26.96,42.0
2023-08-15 01:00:00,33.44,33.185,26.29,41.0
2023-08-15 02:00:00,33.269999999999996,33.019999999999996,25.44,43.0
2023-08-15 03:00:00,33.105000000000004,32.885000000000005,25.02,45.0
2023-08-15 04:00:00,32.965,32.754999999999995,24.86,41.0
2023-08-15 05:00:00,32.825,32.625,24.61,10.0
2023-08-15 06:00:00,32.665000000000006,32.475,24.15,44.0
2023-08-15 07:00:00,32.535,32.355000000000004,23.82,43.0
2023-08-15 08:00:00,32.435,32.315,24.55,43.0
2023-08-15 09:00:00,32.39,32.33,26.78,43.0
2023-08-15 10:00:00,32.43,32.415,28.03,42.0
2023-08-15 11:00:00,32.650000000000006,32.61,28.69,41.0
2023-08-15 12:00:00,32.875,32.905,29.13,41.0
2023-08-15 13:00:00,33.16,33.125,28.96,41.0
2023-08-15 14:00:00,33.485,33.43,29.01,8.0
2023-08-15 15:00:00,33.75,33.78,29.2,42.0
2023-08-15 16:00:00,34.0,33.980000000000004,29.19,37.0
2023-08-15 17:00:00,34.185,34.120000000000005,28.86,39.0
2023-08-15 18:00:00,34.260000000000005,34.08,28.74,39.0
2023-08-15 19:00:00,34.205,33.955,28.08,42.0
2023-08-15 20:00:00,34.019999999999996,33.75,27.67,42.0
2023-08-15 21:00:00,33.83,33.55500000000001,27.4,45.0
2023-08-15 22:00:00,33.629999999999995,33.38,27.28,42.0
2023-08-15 23:00:00,33.535,33.26,27.15,40.0
2023-08-16 00:00:00,33.405,33.14,27.04,42.0
2023-08-16 01:00:00,33.285,33.025,26.88,42.0
2023-08-16 02:00:00,33.14,32.89,26.75,43.0
2023-08-16 03:00:00,33.025,32.765,25.47,42.0
2023-08-16 04:00:00,32.89,32.629999999999995,24.6,43.0
2023-08-16 05:00:00,32.730000000000004,32.5,24.17,43.0
2023-08-16 06:00:00,32.565,32.36,23.79,42.0
2023-08-16 07:00:00,32.385,32.205,23.65,46.0
2023-08-16 08:00:00,32.29,32.135000000000005,26.64,41.0
2023-08-16 09:00:00,32.3,32.115,27.54,42.0
2023-08-16 10:00:00,32.32,32.2,28.29,41.0
2023-08-16 11:00:00,32.385,32.31,28.32,39.0
2023-08-16 12:00:00,32.615,32.595,28.69,39.0
2023-08-16 13:00:00,32.935,33.015,29.25,41.0
2023-08-16 14:00:00,33.3,33.370000000000005,29.34,41.0
2023-08-16 15:00:00,33.59,33.66,29.32,41.0
2023-08-16 16:00:00,33.835,33.81,29.53,43.0
2023-08-16 17:00:00,34.035,33.9,29.26,41.0
2023-08-16 18:00:00,34.095,33.894999999999996,29.15,44.0
2023-08-16 19:00:00,34.11,33.855,28.55,39.0
2023-08-16 20:00:00,34.06,33.745000000000005,27.67,41.0
2023-08-16 21:00:00,33.91,33.605000000000004,27.43,41.0
2023-08-16 22:00:00,33.76,33.485,27.36,45.0
2023-08-16 23:00:00,33.614999999999995,33.345,27.25,42.0
2023-08-17 00:00:00,33.480000000000004,33.215,27.01,39.0
2023-08-17 01:00:00,33.375,33.115,26.67,42.0
2023-08-17 02:00:00,33.269999999999996,33.004999999999995,26.1,42.0
2023-08-17 03:00:00,33.155,32.894999999999996,25.55,41.0
2023-08-17 04:00:00,33.06,32.8,25.52,43.0
2023-08-17 05:00:00,32.94499999999999,32.7,25.28,41.0
2023-08-17 06:00:00,32.815,32.58,25.01,42.0
2023-08-17 07:00:00,32.7,32.46,24.67,41.0
2023-08-17 08:00:00,32.625,32.425,25.09,41.0
2023-08-17 09:00:00,32.645,32.46,27.1,41.0
2023-08-17 10:00:00,32.725,32.545,28.8,40.0
2023-08-17 11:00:00,32.900000000000006,32.875,29.34,45.0
2023-08-17 12:00:00,33.175,33.175,29.39,40.0
2023-08-17 13:00:00,33.475,33.495000000000005,29.83,40.0
2023-08-17 14:00:00,33.805,33.635,29.89,40.0
2023-08-17 15:00:00,34.075,33.89,29.88,39.0
2023-08-17 16:00:00,34.29,34.085,30.25,40.0
2023-08-17 17:00:00,34.41,34.230000000000004,30.06,41.0
2023-08-17 18:00:00,34.47,34.25,29.53,41.0
2023-08-17 19:00:00,34.405,34.17,28.82,8.0
2023-08-17 20:00:00,34.33,34.019999999999996,28.28,
2023-08-17 21:00:00,34.18,33.875,27.61,44.0
2023-08-17 22:00:00,34.025,33.745000000000005,27.5,41.0
2023-08-17 23:00:00,33.905,33.614999999999995,27.61,41.0
2023-08-18 00:00:00,33.765,33.495000000000005,27.44,41.0
2023-08-18 01:00:00,33.58,33.334999999999994,26.79,43.0
2023-08-18 02:00:00,33.445,33.195,26.0,41.0
2023-08-18 03:00:00,33.295,33.06,25.5,41.0
2023-08-18 04:00:00,33.205,32.97,25.5,41.0
2023-08-18 05:00:00,33.065,32.855000000000004,25.15,41.0
2023-08-18 06:00:00,32.91,32.705,24.26,41.0
2023-08-18 07:00:00,32.745000000000005,32.53,23.77,42.0
2023-08-18 08:00:00,32.655,32.44,24.81,41.0
2023-08-18 09:00:00,32.71,32.515,27.35,41.0
2023-08-18 10:00:00,32.894999999999996,32.730000000000004,28.99,40.0
2023-08-18 11:00:00,33.12,32.935,28.68,40.0
2023-08-18 12:00:00,33.315,33.235,28.71,40.0
2023-08-18 13:00:00,33.650000000000006,33.8,29.19,40.0
2023-08-18 14:00:00,34.015,34.185,29.69,46.0
2023-08-18 15:00:00,34.355,34.415,29.7,40.0
2023-08-18 16:00:00,34.635,34.605000000000004,29.94,40.0
2023-08-18 17:00:00,34.855,34.7,30.45,40.0
2023-08-18 18:00:00,34.93,34.695,30.28,40.0
2023-08-18 19:00:00,34.85,34.59,29.63,40.0
2023-08-18 20:00:00,34.715,34.394999999999996,28.63,40.0
2023-08-18 21:00:00,34.595,34.26,28.29,44.0
2023-08-18 22:00:00,34.445,34.13,28.02,41.0
2023-08-18 23:00:00,34.29,34.0,27.41,40.0
2023-08-19 00:00:00,34.19,33.89,27.15,40.0
2023-08-19 01:00:00,34.065,33.78,26.97,41.0
2023-08-19 02:00:00,33.95,33.685,26.27,41.0
2023-08-19 03:00:00,33.8,33.555,25.74,41.0
2023-08-19 04:00:00,33.685,33.45,25.04,43.0
2023-08-19 05:00:00,33.51,33.3,25.02,41.0
2023-08-19 06:00:00,33.405,33.195,24.9,42.0
2023-08-19 07:00:00,33.269999999999996,33.075,24.37,41.0
2023-08-19 08:00:00,33.185,33.035,24.66,41.0
2023-08-19 09:00:00,33.16,33.120000000000005,27.35,41.0
2023-08-19 10:00:00,33.3,33.31,28.82,44.0
2023-08-19 11:00:00,33.485,33.59,29.05,39.0
2023-08-19 12:00:00,33.754999999999995,33.925,29.38,40.0
2023-08-19 13:00:00,34.105,34.315,29.57,40.0
2023-08-19 14:00:00,34.425,34.56,29.53,40.0
2023-08-19 15:00:00,34.72,34.805,29.46,43.0
2023-08-19 16:00:00,34.94,34.98,29.41,40.0
2023-08-19 17:00:00,35.099999999999994,35.05,29.15,40.0
2023-08-19 18:00:00,35.2,35.08,28.97,40.0
2023-08-19 19:00:00,35.16,34.96,28.72,36.0
2023-08-19 20:00:00,35.05,34.75,28.28,40.0
2023-08-19 21:00:00,34.894999999999996,34.585,27.67,36.0
2023-08-19 22:00:00,34.775,34.465,27.26,40.0
2023-08-19 23:00:00,34.650000000000006,34.355,27.49,40.0
2023-08-20 00:00:00,34.5,34.22,27.48,39.0
2023-08-20 01:00:00,34.34,34.085,27.5,44.0
2023-08-20 02:00:00,34.205,33.93,27.45,41.0
2023-08-20 03:00:00,34.055,33.815,27.44,42.0
2023-08-20 04:00:00,33.95,33.71,27.64,40.0
